,year_id,draft_round,draft_pick,player,pos,draft_age,year_min,year_max,all_pros_first_team,pro_bowls,years_as_primary_starter,career_av,g,gs,qb_rec,pass_cmp,pass_att,pass_yds,pass_td,pass_int,rush_att,rush_yds,rush_td,rec,rec_yds,rec_td,def_int,sacks,college_id,college_link,team,order,player_link
137,2001,3,90,Shad Meier,TE,23,2001,2005,0,0,0,3,53,13,,,,,,,,,,42,334,3,,,Kansas St.,College Stats,oti,138,/players/M/MeieSh00.htm
138,2001,4,124,Justin McCareins,WR,22,2001,2008,0,0,4,33,114,67,,,,,,,8,42,0,240,3676,16,,,Northern Illinois,College Stats,oti,139,/players/M/McCaJu00.htm
139,2001,5,159,Eddie Berlin,WR,23,2001,2005,0,0,0,3,62,1,,,,,,,,,,26,379,2,,,Northern Iowa,,oti,140,/players/B/BerlEd00.htm
140,2001,6,192,Dan Alexander,RB,23,2001,2003,0,0,0,0,11,0,,,,,,,,,,,,,,,Nebraska,College Stats,oti,141,/players/A/AlexDa21.htm
141,2001,6,199,Adam Haayer,T,24,2002,2005,0,0,0,3,20,5,,,,,,,,,,,,,,,Minnesota,,oti,142,/players/H/HaayAd20.htm
142,2001,7,232,Keith Adams,LB,21,2001,2007,0,0,1,15,85,23,,,,,,,,,,,,,,,Clemson,College Stats,oti,143,/players/A/AdamKe20.htm
143,2000,1,30,Keith Bulluck,LB,23,2000,2010,1,1,9,73,170,138,,,,,,,,,,,,,21,18.0,Syracuse,,oti,144,/players/B/BullKe00.htm
144,2000,3,68,Erron Kinney,TE,23,2000,2005,0,0,4,15,83,67,,,,,,,,,,178,1750,10,,,Florida,College Stats,oti,145,/players/K/KinnEr00.htm
145,2000,3,93,Byron Frisch,DE,23,2001,2002,0,0,0,2,23,0,,,,,,,,,,,,,,5.0,BYU,,oti,146,/players/F/FrisBy20.htm
146,2000,4,124,Bobby Myers,DB,23,2000,2001,0,0,0,3,17,2,,,,,,,,,,,,,,,Wisconsin,,oti,147,/players/M/MyerBo21.htm
147,2000,4,128,Peter Sirmon,LB,23,2000,2006,0,0,4,25,81,54,,,,,,,,,,,,,4,5.0,Oregon,,oti,148,/players/S/SirmPe20.htm
148,2000,5,135,Aric Morris,DB,23,2000,2003,0,0,1,5,51,10,,,,,,,,,,,,,1,1.5,Michigan St.,College Stats,oti,149,/players/M/MorrAr20.htm
149,2000,5,160,Frank Chamberlin,LB,22,2000,2005,0,0,0,5,57,3,,,,,,,,,,,,,,1.0,Boston Col.,College Stats,oti,150,/players/C/ChamFr20.htm
150,2000,6,197,Robaire Smith,DE,22,2000,2010,0,0,6,38,134,99,,,,,,,,,,,,,,21.0,Michigan St.,,oti,151,/players/S/SmitRo21.htm
151,2000,7,213,Mike Green,RB,24,2000,2002,0,0,0,2,32,3,,0,2,0,0,2,36,142,1,19,121,2,,,Houston,College Stats,oti,152,/players/G/GreeMi00.htm
152,2000,7,237,Wes Shivers,T,23,2000,2000,0,0,0,0,3,0,,,,,,,,,,,,,,,Mississippi St.,,oti,153,/players/S/ShivWe20.htm
153,1999,1,16,Jevon Kearse,DE,23,1999,2009,1,3,8,72,133,122,,,,,,,,,,,,,1,74.0,Florida,,oti,154,/players/K/KearJe00.htm
154,1999,2,52,John Thornton,DT,22,1999,2008,0,0,7,48,143,123,,,,,,,,,,,,,1,27.5,West Virginia,,oti,155,/players/T/ThorJo21.htm
155,1999,3,81,Zach Piller,G,23,1999,2006,0,0,4,29,87,58,,,,,,,,,,,,,,,Florida,,oti,156,/players/P/PillZa20.htm
156,1999,4,114,Brad Ware,DB,,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,College Stats,oti,157,
157,1999,4,117,Donald Mitchell,DB,22,1999,2002,0,0,1,6,44,12,,,,,,,,,,,,,2,,SMU,,oti,158,/players/M/MitcDo20.htm
158,1999,5,151,Kevin Daft,QB,,,,0,0,0,,,,,,,,,,,,,,,,,,California-Davis,,oti,159,
159,1999,6,186,Darran Hall,WR,,,,0,0,0,,,,,,,,,,,,,,,,,,Colorado St.,College Stats,oti,160,
160,1999,7,222,Phil Glover,LB,23,1999,2000,0,0,0,1,10,0,,,,,,,,,,,,,,,Utah,,oti,161,/players/G/GlovPh20.htm
161,1998,1,16,Kevin Dyson,WR,23,1998,2003,0,0,3,22,59,54,,,,,,,4,3,0,178,2325,18,,,Utah,College Stats,oti,162,/players/D/DysoKe00.htm
162,1998,2,46,Samari Rolle,DB,22,1998,2008,1,1,9,66,149,133,,,,,,,,,,,,,31,9.5,Florida St.,,oti,163,/players/R/RollSa00.htm
163,1998,3,77,Dainon Sidney,DB,23,1998,2003,0,0,0,4,50,6,,,,,,,,,,,,,6,,Ala-Birmingham,,oti,164,/players/S/SidnDa20.htm
164,1998,4,107,Joe Salave'a,DT,23,1998,2006,0,0,1,19,100,28,,,,,,,,,,,,,,7.5,Arizona,,oti,165,/players/S/SalaJo20.htm
165,1998,5,139,Benji Olson,G,23,1998,2007,0,0,9,56,152,140,,,,,,,,,,,,,,,Washington,College Stats,oti,166,/players/O/OlsoBe20.htm
166,1998,6,168,Lee Wiggins,DB,,,,0,0,0,,,,,,,,,,,,,,,,,,South Carolina,College Stats,oti,167,
167,1998,7,205,Jimmy Sprotte,LB,23,1998,1999,0,0,0,0,9,0,,,,,,,,,,,,,,,Arizona,,oti,168,/players/S/SproJi20.htm
168,1998,7,229,Kevin Long,C,23,1998,2001,0,0,2,17,63,35,,,,,,,,,,,,,,,Florida St.,,oti,169,/players/L/LongKe21.htm
169,1997,1,18,Kenny Holmes,DE,23,1997,2003,0,0,5,40,98,76,,,,,,,,,,,,,2,38.5,Miami (FL),,oti,170,/players/H/HolmKe20.htm
170,1997,2,46,Joey Kent,WR,23,1997,1999,0,0,0,2,30,0,,,,,,,,,,13,159,1,,,Tennessee,College Stats,oti,171,/players/K/KentJo00.htm
171,1997,3,75,Denard Walker,DB,24,1997,2005,0,0,7,38,134,99,,,,,,,,,,,,,13,,LSU,College Stats,oti,172,/players/W/WalkDe20.htm
172,1997,3,81,Scott Sanderson,T,23,1997,2003,0,0,0,6,45,6,,,,,,,,,,,,,,,Washington St.,,oti,173,/players/S/SandSc20.htm
173,1997,4,98,Derrick Mason,WR,23,1997,2011,1,2,10,86,230,169,,,,,,,9,3,0,943,12061,66,,,Michigan St.,College Stats,oti,174,/players/M/MasoDe00.htm
174,1997,4,107,Pratt Lyons,DE,22,1997,1998,0,0,1,7,32,12,,,,,,,,,,,,,,4.5,Troy,,oti,175,/players/L/LyonPr20.htm
175,1997,5,143,George McCullough,DB,22,1997,2001,0,0,0,2,40,0,,,,,,,,,,,,,,,Baylor,,oti,176,/players/M/McCuGe20.htm
176,1997,6,181,Dennis Stallings,LB,23,1997,1998,0,0,0,2,28,0,,,,,,,,,,,,,,,Illinois,,oti,177,/players/S/StalDe20.htm
177,1997,7,216,Armon Williams,DB,24,1997,1997,0,0,0,0,6,0,,,,,,,,,,,,,,,Arizona,,oti,178,/players/W/WillAr20.htm
178,1996,1,14,Eddie George,RB,22,1996,2004,1,4,9,77,141,136,,,,,,,2865,10441,68,268,2227,10,,,Ohio St.,College Stats,oti,179,/players/G/GeorEd00.htm
179,1996,2,38,Bryant Mix,DE,24,1996,1997,0,0,0,1,7,2,,,,,,,,,,,,,,1.0,Alcorn St.,,oti,180,/players/M/MixxBr20.htm
180,1996,2,48,Jason Layman,G,23,1996,1999,0,0,1,9,61,16,,,,,,,,,,,,,,,Tennessee,,oti,181,/players/L/LaymJa20.htm
181,1996,3,74,Terry Killens,LB,22,1996,2002,0,0,0,6,98,4,,,,,,,,,,,,,,1.0,Penn St.,,oti,182,/players/K/KillTe20.htm
182,1996,4,107,Kendrick Burton,DE,23,1996,1996,0,0,0,1,4,2,,,,,,,,,,,,,,,Alabama,,oti,183,/players/B/BurtKe20.htm
183,1996,4,109,Jon Runyan,T,22,1996,2009,0,1,12,79,207,192,,,,,,,,,,,,,,,Michigan,,oti,184,/players/R/RunyJo20.htm
184,1996,5,143,Rayna Stewart,DB,23,1996,2000,0,0,1,10,71,14,,,,,,,,,,,,,2,0.5,Northern Arizona,,oti,185,/players/S/StewRa21.htm
185,1996,6,177,Anthony Dorsett,DB,22,1996,2003,0,0,2,20,118,46,,,,,,,,,,,,,3,2.0,Pittsburgh,,oti,186,/players/D/DorsAn20.htm
186,1996,7,218,Mike Archie,RB,23,1996,1998,0,0,0,0,23,0,,1,2,18,1,0,6,24,1,5,25,0,,,Penn St.,College Stats,oti,187,/players/A/ArchMi00.htm
187,1995,1,3,Steve McNair,QB,22,1995,2007,0,3,10,100,161,153,91-62-0,2733,4544,31304,174,119,669,3590,37,1,4,0,,,Alcorn St.,College Stats,oti,188,/players/M/McNaSt00.htm
188,1995,2,35,Anthony Cook,DE,23,1995,1999,0,0,2,20,67,41,,,,,,,,,,,,,,17.0,South Carolina St.,,oti,189,/players/C/CookAn20.htm
189,1995,3,67,Chris Sanders,WR,23,1995,2001,0,0,4,29,97,55,,,,,,,4,-36,0,177,3285,17,,,Ohio St.,College Stats,oti,190,/players/S/SandCh00.htm
190,1995,3,89,Rodney Thomas,RB,22,1995,2001,0,0,1,17,103,11,,,,,,,532,1973,12,91,631,3,,,Texas A&M;,College Stats,oti,191,/players/T/ThomRo00.htm
191,1995,3,95,Torey Hunter,DB,23,1995,1995,0,0,0,1,12,0,,,,,,,,,,,,,,,Washington St.,,oti,192,/players/H/HuntTo21.htm
192,1995,4,101,Michael Roan,TE,23,1995,2000,0,0,1,4,62,19,,,,,,,,,,45,403,3,,,Wisconsin,College Stats,oti,193,/players/R/RoanMi00.htm
193,1995,5,159,Gary Walker,DT,22,1995,2005,0,2,9,64,155,148,,,,,,,,,,,,,,46.5,Auburn,,oti,194,/players/W/WalkGa00.htm
194,1995,6,174,Hicham El-Mashtoub,C,23,1995,1996,0,0,0,0,3,0,,,,,,,,,,,,,,,Arizona,,oti,195,/players/E/El-MHi20.htm
195,1995,7,211,C.J. Richardson,DB,23,1995,1997,0,0,0,1,15,0,,,,,,,,,,,,,,,Miami (FL),,oti,196,/players/R/RichC.20.htm
196,1994,1,26,Henry Ford,DT,22,1994,2003,0,0,5,39,133,76,,,,,,,,,,,,,,24.0,Arkansas,,oti,197,/players/F/FordHe21.htm
197,1994,2,60,Jeremy Nunley,DE,22,1994,1994,0,0,0,1,12,0,,,,,,,,,,,,,,,Alabama,College Stats,oti,198,/players/N/NunlJe20.htm
198,1994,3,101,Malcolm Floyd,WR,21,1994,1997,0,0,0,2,49,1,,,,,,,,,,26,351,2,,,Fresno St.,College Stats,oti,199,/players/F/FloyMa01.htm
199,1994,4,119,Mike Davis,DB,22,1994,1995,0,0,0,1,19,0,,,,,,,,,,,,,,,Cincinnati,,oti,200,/players/D/DaviMi21.htm
200,1994,4,129,Sean Jackson,RB,,,,0,0,0,,,,,,,,,,,,,,,,,,Florida St.,College Stats,oti,201,
201,1994,5,157,Roderick Lewis,TE,23,1994,1997,0,0,2,2,45,18,,,,,,,,,,28,221,0,,,Arizona,College Stats,oti,202,/players/L/LewiRo00.htm
202,1994,5,161,Jim Reid,T,23,1995,1995,0,0,0,0,6,0,,,,,,,,,,,,,,,Virginia,,oti,203,/players/R/ReidJi20.htm
203,1994,6,187,Lee Gissendaner,WR,,,,0,0,0,,,,,,,,,,,,,,,,,,Northwestern,College Stats,oti,204,
204,1994,6,194,Barron Wortham,LB,24,1994,2000,0,0,3,32,108,62,,,,,,,,,,,,,2,3.5,Texas-El Paso,College Stats,oti,205,/players/W/WortBa20.htm
205,1994,7,220,Lemanski Hall,LB,23,1995,2002,0,0,1,11,101,20,,,,,,,,,,,,,,4.0,Alabama,,oti,206,/players/H/HallLe20.htm
206,1993,1,13,Brad Hopkins,T,23,1993,2005,0,2,13,69,194,188,,,,,,,,,,,,,,,Illinois,,oti,207,/players/H/HopkBr00.htm
207,1993,2,47,Micheal Barrow,LB,23,1993,2005,0,0,10,62,173,153,,,,,,,,,,,,,2,43.0,Miami (FL),College Stats,oti,208,/players/B/BarrMi20.htm
208,1993,4,102,Travis Hannah,WR,23,1993,1995,0,0,0,1,37,0,,,,,,,1,5,0,13,166,0,,,USC,College Stats,oti,209,/players/H/HannTr00.htm
209,1993,5,131,John Henry Mills,LB,23,1993,1999,0,1,0,8,100,1,,,,,,,,,,4,34,0,,,Wake Forest,College Stats,oti,210,/players/M/MillJo00.htm
210,1993,6,158,Chuck Bradley,T,23,1993,1993,0,0,0,0,1,0,,,,,,,,,,,,,,,Kentucky,,oti,211,/players/B/BradCh20.htm
211,1993,7,187,Patrick Robinson,WR,23,1993,1994,0,0,0,1,30,3,,,,,,,1,6,0,9,77,0,,,Tennessee St.,,oti,212,/players/R/RobiPa20.htm
212,1993,8,214,Blaine Bishop,DB,23,1993,2002,0,4,8,58,138,120,,,,,,,,,,,,,5,15.5,Ball St.,,oti,213,/players/B/BishBl00.htm
213,1992,2,50,Eddie Robinson,LB,22,1992,2002,0,0,11,65,175,163,,,,,,,,,,,,,6,23.0,Alabama St.,,oti,214,/players/R/RobiEd22.htm
214,1992,3,77,Corey Harris,DB,22,1992,2003,0,0,6,39,183,92,,,,,,,2,10,0,2,11,0,11,6.5,Vanderbilt,College Stats,oti,215,/players/H/HarrCo20.htm
215,1992,4,108,Mike Mooney,T,23,1993,1993,0,0,0,0,1,0,,,,,,,,,,,,,,,Georgia Tech,,oti,216,/players/M/MoonMi20.htm
216,1992,5,133,Joe Bowden,LB,22,1992,2000,0,0,5,41,139,84,,,,,,,,,,,,,3,12.5,Oklahoma,,oti,217,/players/B/BowdJo20.htm
217,1992,5,135,Tony Brown,DB,22,1992,1995,0,0,0,6,57,6,,,,,,,,,,,,,,,Fresno St.,,oti,218,/players/B/BrowTo24.htm
218,1992,5,136,Tim Roberts,DE,23,1992,1995,0,0,1,7,37,14,,,,,,,,,,,,,,1.0,Southern Miss,,oti,219,/players/R/RobeTi20.htm
219,1992,6,162,Mario Bailey,WR,,,,0,0,0,,,,,,,,,,,,,,,,,,Washington,College Stats,oti,220,
220,1992,7,189,Elbert Turner,WR,,,,0,0,0,,,,,,,,,,,,,,,,,,Illinois,College Stats,oti,221,
221,1992,8,220,Bucky Richardson,QB,23,1992,1994,0,0,0,4,16,4,1-3-0,97,185,1257,6,6,33,225,1,,,,,,Texas A&M;,College Stats,oti,222,/players/R/RichBu00.htm
222,1992,9,247,Bernard Dafney,G,23,1992,1997,0,0,1,11,60,29,,,,,,,,,,,,,,,Tennessee,College Stats,oti,223,/players/D/DafnBe20.htm
223,1992,10,274,Dion Johnson,WR,,,,0,0,0,,,,,,,,,,,,,,,,,,East Carolina,College Stats,oti,224,
224,1992,11,301,Anthony Davis,LB,23,1993,2000,0,0,3,29,106,50,,,,,,,,,,,,,5,12.5,Utah,,oti,225,/players/D/DaviAn23.htm
225,1992,12,332,Joe Wood,K,,,,0,0,0,,,,,,,,,,,,,,,,,,Air Force,College Stats,oti,226,
226,1991,2,28,Mike Dumas,DB,22,1991,2000,0,0,3,22,102,53,,,,,,,,,,,,,7,5.0,Indiana,,oti,227,/players/D/DumaMi20.htm
227,1991,2,38,Darryll Lewis,DB,22,1991,2000,0,1,5,48,141,97,,,,,,,,,,,,,32,5.0,Arizona,College Stats,oti,228,/players/L/LewiDa04.htm
228,1991,2,44,John Flannery,G,22,1991,1998,0,0,2,19,80,47,,,,,,,,,,1,2,0,,,Syracuse,College Stats,oti,229,/players/F/FlanJo20.htm
229,1991,3,71,Steve Jackson,DB,22,1991,1999,0,0,1,17,118,26,,,,,,,,,,,,,13,9.0,Purdue,,oti,230,/players/J/JackSt22.htm
230,1991,3,79,Kevin Donnalley,G,23,1991,2003,0,0,9,52,193,144,,,,,,,,,,,,,,,North Carolina,,oti,231,/players/D/DonnKe21.htm
231,1991,4,101,David Rocker,DT,22,1991,1994,0,0,0,3,34,4,,,,,,,,,,,,,,1.5,Auburn,College Stats,oti,232,/players/R/RockDa20.htm
232,1991,4,102,Marcus Robertson,DB,21,1991,2002,1,0,10,60,162,144,,,,,,,,,,,,,24,1.5,Iowa St.,,oti,233,/players/R/RobeMa21.htm
233,1991,5,129,Gary Wellman,WR,24,1992,1994,0,0,0,5,28,3,,,,,,,3,3,0,41,542,1,,,USC,College Stats,oti,234,/players/W/WellGa00.htm
234,1991,7,183,Kyle Freeman,LB,,,,0,0,0,,,,,,,,,,,,,,,,,,Angelo St.,,oti,235,
235,1991,8,214,Gary Brown,RB,22,1991,1999,0,0,3,27,99,47,,,,,,,1032,4300,21,84,631,3,,,Penn St.,College Stats,oti,236,/players/B/BrowGa00.htm
236,1991,9,240,Shawn Jefferson,WR,22,1991,2003,0,0,7,53,195,130,,,,,,,15,146,0,470,7023,29,,,Central Florida,,oti,237,/players/J/JeffSh00.htm
237,1991,10,267,Curtis Moore,LB,,,,0,0,0,,,,,,,,,,,,,,,,,,Kansas,College Stats,oti,238,
238,1991,11,294,James Smith,DB,,,,0,0,0,,,,,,,,,,,,,,,,,,Richmond,,oti,239,
239,1991,12,325,Alex Johnson,WR,23,1991,1991,0,0,0,0,5,0,,,,,,,,,,,,,,,Miami (FL),College Stats,oti,240,/players/J/JohnAl24.htm
240,1990,1,15,Lamar Lathon,LB,22,1990,1998,0,1,6,50,115,92,,,,,,,,,,,,,4,37.5,Houston,,oti,241,/players/L/LathLa00.htm
241,1990,2,41,Jeff Alm,DT,22,1990,1993,0,0,1,5,44,8,,,,,,,,,,,,,,2.5,Notre Dame,,oti,242,/players/A/AlmxJe20.htm
242,1990,3,72,Willis Peguese,DE,23,1990,1993,0,0,0,4,35,5,,,,,,,,,,,,,,2.0,Miami (FL),,oti,243,/players/P/PeguWi20.htm
243,1990,4,99,Eric Still,G,,,,0,0,0,,,,,,,,,,,,,,,,,,Tennessee,College Stats,oti,244,
244,1990,5,126,Richard Newbill,LB,22,1990,1992,0,0,0,1,11,0,,,,,,,,,,,,,,,Miami (FL),,oti,245,/players/N/NewbRi20.htm
245,1990,6,153,Tony Jones,WR,24,1990,1993,0,0,0,7,43,4,,,,,,,1,-2,0,63,798,9,,,Texas,College Stats,oti,246,/players/J/JoneTo00.htm
246,1990,7,184,Andy Murray,RB,,,,0,0,0,,,,,,,,,,,,,,,,,,Kentucky,College Stats,oti,247,
247,1990,8,211,Brett Tucker,DB,,,,0,0,0,,,,,,,,,,,,,,,,,,Northern Illinois,College Stats,oti,248,
248,1990,9,237,Pat Coleman,WR,23,1990,1994,0,0,0,4,52,3,,,,,,,2,3,0,42,575,2,,,Mississippi,College Stats,oti,249,/players/C/ColePa00.htm
249,1990,10,264,Dee Thomas,DB,22,1990,1990,0,0,0,0,6,0,,,,,,,,,,,,,,,Nicholls St.,,oti,250,/players/T/ThomDe20.htm
250,1990,11,295,Joey Banes,T,23,1990,1990,0,0,0,0,1,0,,,,,,,,,,,,,,,Houston,,oti,251,/players/B/BaneJo20.htm
251,1990,12,321,Reggie Slack,QB,,,,0,0,0,,,,,,,,,,,,,,,,,,Auburn,College Stats,oti,252,
252,1989,1,23,David Williams,T,23,1989,1997,0,0,8,43,128,106,,,,,,,,,,,,,,,Florida,,oti,253,/players/W/WillDa23.htm
253,1989,2,50,Scott Kozak,LB,23,1989,1993,0,0,0,4,80,0,,,,,,,,,,,,,,0.5,Oregon,,oti,254,/players/K/KozaSc20.htm
254,1989,3,77,Bubba McDowell,DB,22,1989,1995,0,0,5,36,102,83,,,,,,,,,,,,,17,5.0,Miami (FL),,oti,255,/players/M/McDoBu20.htm
255,1989,4,104,Rod Harris,WR,22,1989,1991,0,0,0,0,38,0,,,,,,,,,,2,28,0,,,Texas A&M;,College Stats,oti,256,/players/H/HarrRo21.htm
256,1989,5,131,Glenn Montgomery,DT,22,1989,1996,0,0,3,26,114,40,,,,,,,,,,,,,,13.5,Houston,,oti,257,/players/M/MontGl20.htm
257,1989,6,157,Bo Orlando,DB,23,1990,1998,0,0,3,23,129,55,,,,,,,,,,,,,10,2.0,West Virginia,,oti,258,/players/O/OrlaBo20.htm
258,1989,7,190,Tracy Rogers,LB,22,1990,1996,0,0,1,13,75,19,,,,,,,,,,,,,,,Fresno St.,,oti,259,/players/R/RogeTr20.htm
259,1989,8,217,Alvoid Mays,DB,23,1990,1995,0,0,0,9,74,12,,,,,,,,,,,,,5,1.0,West Virginia,,oti,260,/players/M/MaysAl20.htm
260,1989,9,244,Bob Mrosko,TE,23,1989,1991,0,0,1,1,42,20,,,,,,,,,,14,145,1,,,Penn St.,College Stats,oti,261,/players/M/MrosBo00.htm
261,1989,10,271,Tracy Johnson,RB,22,1989,1996,0,0,1,2,121,25,,,,,,,60,228,6,28,218,2,,,Clemson,College Stats,oti,262,/players/J/JohnTr00.htm
262,1989,11,298,Brian Smider,T,,,,0,0,0,,,,,,,,,,,,,,,,,,West Virginia,,oti,263,
263,1989,12,325,Chuck Hartlieb,QB,,,,0,0,0,,,,,,,,,,,,,,,,,,Iowa,College Stats,oti,264,
0,2016,1,22,Josh Doctson,WR,23,,,0,0,0,,,,,,,,,,,,,,,,,,TCU,College Stats,was,1,/players/D/DoctJo00.htm
1,2016,2,53,Su'a Cravens,OLB,21,,,0,0,0,,,,,,,,,,,,,,,,,,USC,College Stats,was,2,/players/C/CravSu00.htm
2,2016,3,84,Kendall Fuller,CB,21,,,0,0,0,,,,,,,,,,,,,,,,,,Virginia Tech,College Stats,was,3,/players/F/FullKe00.htm
3,2016,5,152,Matthew Ioannidis,DT,22,,,0,0,0,,,,,,,,,,,,,,,,,,Temple,,was,4,/players/I/IoanMa01.htm
4,2016,6,187,Nate Sudfeld,QB,22,,,0,0,0,,,,,,,,,,,,,,,,,,Indiana,College Stats,was,5,/players/S/SudfNa00.htm
5,2016,7,232,Steven Daniels,ILB,23,,,0,0,0,,,,,,,,,,,,,,,,,,Boston Col.,,was,6,/players/D/DaniSt00.htm
6,2016,7,242,Keith Marshall,RB,22,,,0,0,0,,,,,,,,,,,,,,,,,,Georgia,,was,7,/players/M/MarsKe00.htm
7,2015,1,5,Brandon Scherff,T,23,2015,2015,0,0,1,,16,16,,,,,,,,,,,,,,,Iowa,College Stats,was,8,/players/S/ScheBr00.htm
8,2015,2,38,Preston Smith,DE,22,2015,2015,0,0,0,,16,1,,,,,,,,,,,,,,8.0,Mississippi St.,College Stats,was,9,/players/S/SmitPr00.htm
9,2015,3,95,Matt Jones,RB,22,2015,2015,0,0,0,,13,0,,,,,,,144,490,3,19,304,1,,,Florida,College Stats,was,10,/players/J/JoneMa04.htm
10,2015,4,105,Jamison Crowder,WR,22,2015,2015,0,0,0,,16,6,,0,1,0,0,0,2,2,0,59,604,2,,,Duke,College Stats,was,11,/players/C/CrowJa00.htm
11,2015,4,112,Arie Kouandjio,G,23,2015,2015,0,0,0,,4,0,,,,,,,,,,,,,,,Alabama,College Stats,was,12,/players/K/KouaAr00.htm
12,2015,5,141,Martrell Spaight,OLB,22,2015,2015,0,0,0,,1,0,,,,,,,,,,,,,,,Arkansas,College Stats,was,13,/players/S/SpaiMa00.htm
13,2015,6,181,Kyshoen Jarrett,SS,22,2015,2015,0,0,0,,16,5,,,,,,,,,,,,,,,Virginia Tech,College Stats,was,14,/players/J/JarrKy00.htm
14,2015,6,182,Tevin Mitchel,CB,23,,,0,0,0,,,,,,,,,,,,,,,,,,Arkansas,,was,15,/players/M/MitcTe01.htm
15,2015,6,187,Evan Spencer,WR,,2015,2015,0,0,0,,1,0,,,,,,,,,,,,,,,Ohio St.,College Stats,was,16,/players/S/SpenEv00.htm
16,2015,7,222,Austin Reiter,C,,,,0,0,0,,,,,,,,,,,,,,,,,,South Florida,,was,17,/players/R/ReitAu00.htm
17,2014,2,47,Trent Murphy,LB,23,2014,2015,0,0,2,4,31,23,,,,,,,,,,,,,,6.0,Stanford,College Stats,was,18,/players/M/MurpTr00.htm
18,2014,3,66,Morgan Moses,OL,23,2014,2015,0,0,1,1,24,17,,,,,,,,,,,,,,,Virginia,College Stats,was,19,/players/M/MoseMo00.htm
19,2014,3,78,Spencer Long,G,23,2014,2015,0,0,1,0,18,13,,,,,,,,,,,,,,,Nebraska,College Stats,was,20,/players/L/LongSp00.htm
20,2014,4,102,Bashaud Breeland,DB,22,2014,2015,0,0,2,6,31,28,,,,,,,,,,,,,4,,Clemson,College Stats,was,21,/players/B/BreeBa00.htm
21,2014,5,142,Ryan Grant,WR,23,2014,2015,0,0,0,0,32,7,,,,,,,,,,30,336,2,,,Tulane,College Stats,was,22,/players/G/GranRy01.htm
22,2014,6,186,Lache Seastrunk,RB,23,,,0,0,0,,,,,,,,,,,,,,,,,,Baylor,College Stats,was,23,/players/S/SeasLa00.htm
23,2014,7,217,Ted Bolser,TE,23,,,0,0,0,,,,,,,,,,,,,,,,,,Indiana,College Stats,was,24,/players/B/BolsTe00.htm
24,2014,7,228,Zach Hocker,K,23,2015,2015,0,0,0,,8,0,,,,,,,,,,,,,,,Arkansas,College Stats,was,25,/players/H/HockZa00.htm
25,2013,2,51,David Amerson,DB,21,2013,2015,0,0,3,8,47,35,,,,,,,,,,,,,6,,North Carolina St.,College Stats,was,26,/players/A/AmerDa00.htm
26,2013,3,85,Jordan Reed,TE,23,2013,2015,0,0,0,6,34,15,,,,,,,1,18,0,182,1916,14,,,Florida,College Stats,was,27,/players/R/ReedJo02.htm
27,2013,4,119,Phillip Thomas,DB,24,2014,2014,0,0,0,0,8,4,,,,,,,,,,,,,,,Fresno St.,College Stats,was,28,/players/T/ThomPh00.htm
28,2013,5,154,Chris Thompson,RB,22,2013,2015,0,0,0,0,19,0,,,,,,,38,228,0,41,267,3,,,Florida St.,College Stats,was,29,/players/T/ThomCh03.htm
29,2013,5,162,Brandon Jenkins,DE,23,2013,2013,0,0,0,0,5,0,,,,,,,,,,,,,,,Florida St.,College Stats,was,30,/players/J/JenkBr00.htm
30,2013,6,191,Bacarri Rambo,DB,23,2013,2015,0,0,1,2,32,11,,,,,,,,,,,,,3,2.0,Georgia,College Stats,was,31,/players/R/RambBa00.htm
31,2013,7,228,Jawan Jamison,RB,21,,,0,0,0,,,,,,,,,,,,,,,,,,Rutgers,College Stats,was,32,/players/J/JamiJa00.htm
32,2012,1,2,Robert Griffin,QB,22,2012,2014,0,1,2,32,37,35,14-21-0,679,1063,8097,40,23,244,1480,8,,,,,,Baylor,College Stats,was,33,/players/G/GrifRo01.htm
33,2012,3,71,Josh LeRibeus,G,23,2012,2015,0,0,1,2,28,12,,,,,,,,,,,,,,,SMU,,was,34,/players/L/LeRiJo00.htm
34,2012,4,102,Kirk Cousins,QB,24,2012,2015,0,0,1,4,30,25,11-14-0,619,950,7196,47,30,40,104,5,,,,,,Michigan St.,College Stats,was,35,/players/C/CousKi00.htm
35,2012,4,119,Keenan Robinson,LB,23,2012,2015,0,0,1,8,36,21,,,,,,,,,,,,,2,1.5,Texas,College Stats,was,36,/players/R/RobiKe01.htm
36,2012,5,141,Adam Gettis,G,23,2012,2015,0,0,0,1,14,0,,,,,,,,,,,,,,,Iowa,,was,37,/players/G/GettAd00.htm
37,2012,6,173,Alfred Morris,RB,23,2012,2015,0,2,4,25,64,64,,,,,,,1078,4713,29,47,365,0,,,Florida Atlantic,College Stats,was,38,/players/M/MorrAl00.htm
38,2012,6,193,Tom Compton,T,23,2012,2015,0,0,1,5,44,11,,,,,,,,,,,,,,,South Dakota,,was,39,/players/C/CompTo00.htm
39,2012,7,213,Richard Crawford,DB,22,2012,2012,0,0,0,1,10,0,,,,,,,,,,,,,1,,SMU,College Stats,was,40,/players/C/CrawRi00.htm
40,2012,7,217,Jordan Bernstine,DB,23,2012,2012,0,0,0,0,1,0,,,,,,,,,,,,,,,Iowa,,was,41,/players/B/BernJo00.htm
